# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2093-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.007939601,0.4699244,0.715106,0.4353293,0.11686797,1.0,0.86063415,1.0,0.8814329,0.0,0.2296147,1.0,1.0,1.0024724,2.0,0.7218211,0.4508748,1.0,1.4999256,1.0,1.0089223,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6842462,1.0,1.0,1.0,1.0,1.0,1.0,1.9449886,1.0,1.9680669,1.0,1.0,1.0,1.631587,1.1665705,1.1626569,1.5422086,1.0,1.8776584,1.0,1.0,2.0,1.035154,1.0,1.0,1.0,1.0,0.9939751,1.8901045,1.8185328,1.0714753,1.1447606,1.0035714,0.99871296,1.0,1.0,1.0,1.0,1.0
2093-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-01-01T00:00:00Z,32.0,2.0,2.0,2.0,2.0158792,2.8491368,3.430212,2.5003548,2.116868,4.0,2.860634,3.8463328,3.7628658,2.0,2.2296147,4.0,3.0,3.2429388,3.0,2.6578577,2.0,4.0,2.6761146,4.0,3.9910727,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.6842463,4.0,4.0,4.0,4.0,4.0,4.0,3.0550115,4.0,3.031933,4.0,4.0,4.0,3.2883985,2.9716527,4.0,4.0,4.0,4.0,3.2892406,2.0,4.0,4.0,3.7959156,2.2490752,4.0,2.7070045,3.4055214,3.8901045,3.8641522,3.3843753,3.1447606,3.0035713,2.0,3.0,2.0,2.2237594,3.0,3.0
2094-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-01-01T00:00:00Z,32.0,5.0,5.0,5.402621,5.015879,6.0943193,6.430212,6.4353294,4.350604,7.0,6.7852645,7.0,6.7713184,4.0,4.688844,7.0,7.0,6.995055,5.0,5.8456454,4.0,7.0,4.91628,7.0,6.9821553,7.0,7.0,7.0,5.0,7.0,7.0,7.0,4.0,4.684246,7.0,7.0,7.0,7.0,7.0,7.0,5.110023,7.0,5.063866,7.0,7.0,6.0,5.6568117,5.7365594,6.7044063,6.4577913,6.293376,6.1223416,5.6480827,5.0,6.0,6.0,5.897958,5.1245375,6.0,5.3535023,5.7027607,5.890105,5.864152,5.662958,5.1447606,5.0035715,5.0,5.0,5.0,5.0,5.0,5.0
2095-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0079396,1.4699244,1.715106,1.4353293,1.116868,2.0,1.8606341,2.0,1.8814329,1.0,1.2296147,2.0,2.0,1.9975276,1.0,1.593894,1.0,2.0,1.1200827,2.0,1.9910777,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0550114,2.0,1.0319331,2.0,2.0,2.0,1.3284057,1.4025412,2.0,2.0,2.0,2.0,1.6446203,1.0,2.0,2.0,1.8979578,1.1245376,2.0,1.3535023,1.7027607,1.8901045,1.8641521,1.6629584,1.1447606,1.0035714,1.0,1.0,1.0,1.0,1.0,1.0
2095-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-01-01T00:00:00Z,32.0,11.0,11.0,11.0,11.055577,13.745199,16.005743,11.825482,12.0,18.0,11.898319,17.077997,15.385024,12.0,12.0,18.0,12.0,13.450215,9.0,11.808109,10.647375,12.0,9.528567,14.397222,15.80658,12.0,12.0,12.0,9.0,12.0,12.0,12.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,9.165034,12.020861,9.095799,12.0,12.0,9.0,9.985217,10.002055,11.60119,12.0,9.880127,12.0,9.010386,9.0,12.0,9.105462,9.0,9.0,9.0,9.0,9.873401,12.0,11.863142,10.225551,12.0,12.0,11.996139,12.0,12.0,12.0,12.0,12.0
2096-01-01T00:00:00Z,35.0,3.0,3.0,2.5973794,2.9920604,2.375605,2.284894,2.0,2.0,2.0,2.0,2.0,2.1101146,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1098955,2.1358478,2.0584586,2.8552394,2.9964287,2.0,3.0,2.0,2.2237594,3.0,3.0
2096-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-01-01T00:00:00Z,32.0,10.0,10.0,8.389518,10.0,9.382118,10.0,7.7413173,10.0,10.0,9.593276,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.861351,10.329686,10.407544,11.011125,12.565718,12.989286,12.993565,13.0,13.0,13.0,13.25821,13.0
2097-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,1.0,2.0,1.0,1.8463329,1.5726616,1.0,1.0,2.0,1.0,1.2429388,1.0,1.0,1.0,2.0,1.0,1.9986073,1.9910728,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0550114,1.2945105,1.0319331,1.9817358,1.0,1.0,1.3284057,1.3340185,1.3620335,1.0,1.2933758,1.0,1.0034623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2911336,1.1098955,1.1358479,1.3370416,1.8552394,1.9964286,1.9987129,2.0,2.0,2.0,2.0,2.0
2097-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-01-01T00:00:00Z,32.0,3.0,3.0,3.805241,3.0079396,3.8695772,3.715106,4.9349747,2.3506038,4.0,4.8869457,4.153667,4.2071095,2.0,2.6888442,4.0,5.0,4.7595334,6.0,4.037536,3.3526244,5.0,5.387713,4.600463,4.3700314,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.684246,5.0,5.0,5.0,5.0,5.0,5.0,5.9449887,4.9965234,5.968067,5.0,5.0,5.0,5.631587,5.1665707,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.006025,5.109895,5.135848,5.058459,5.8552394,5.9964285,5.001287,6.0,5.0,5.223759,6.0,6.0
2098-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099-01-01T00:00:00Z,32.0,20.0,20.0,15.973794,19.904724,13.451185,11.418728,11.721468,8.818076,8.0,14.227801,9.07567,9.380543,8.0,9.607303,8.0,15.0,13.301901,16.0,12.668966,10.2543745,15.0,14.627729,12.193492,10.536685,15.0,15.0,15.0,16.0,15.0,15.0,15.0,13.0,15.052739,15.0,15.0,15.0,15.0,15.0,15.0,15.944988,14.950147,15.968067,15.0,15.0,15.0,15.631587,15.166571,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.752827,15.659372,15.815087,17.02225,20.131435,20.978573,20.993565,21.0,21.0,21.0,21.0,21.0
2099-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,1.9092882,2.0,1.6296961,1.0,2.0,1.1016811,1.8463329,2.0,1.0,1.0,2.0,1.0,1.2478836,3.0,1.1279272,1.0,2.0,2.1120636,2.0,2.0089173,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.3684924,2.0,2.0,2.0,2.0,2.0,2.0,2.9449885,2.0,2.968067,2.0,2.0,1.0,2.5915797,1.6671596,2.192377,3.084417,1.2933758,3.7553167,1.0034623,1.0,4.0,1.1054618,1.0,1.0,1.0,1.0,1.8914758,4.109895,3.9989903,2.2840097,4.8552394,4.9964285,4.0,5.0,4.0,4.223759,5.0,5.0
2099-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
# IPSL-CM5A-MR_rcp85_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
TIMESTEP,threshold(C),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days),MEAN(days)
2006-01-01T00:00:00Z,32.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.116868,7.0,6.962315,7.0,7.0,6.0,6.2296147,7.0,7.0,6.9975276,6.0,6.593894,6.0,7.0,6.120083,7.0,6.991078,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0550113,7.0,6.031933,7.0,7.0,6.0,6.328406,6.334018,6.7044063,6.4577913,6.293376,6.1223416,6.0034623,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2006-01-01T00:00:00Z,35.0,0.0,0.0,0.40262055,0.031758405,1.8527443,2.860424,1.5653802,1.116868,4.0,1.8606341,3.6926658,3.5510893,1.0,1.2296147,4.0,2.0,2.4858775,2.0,1.6578575,1.0,3.0,1.6761146,3.4009297,3.6299639,3.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,1.6842462,4.0,3.0,3.0,3.0,3.0,3.0,2.0550115,3.7089663,2.031933,3.0182643,4.0,2.0,2.3284059,2.3340185,3.3720932,4.0,2.2933757,4.0,2.0034623,2.0,4.0,2.070308,2.0,2.0,2.0,2.0,2.0,4.0,3.9087615,2.259868,4.0,4.0,2.0,4.0,2.0,2.4475186,4.0,4.0
2006-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01T00:00:00Z,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.116868,3.0,2.9623153,3.0,3.0,2.0,2.2296147,3.0,3.0,3.0049448,5.0,2.7857847,2.9017496,4.0,4.3237367,3.5990703,3.3700264,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.684246,3.0,4.0,4.0,4.0,4.0,4.0,4.9449887,3.2910337,4.968067,3.9817357,3.0,5.0,4.671594,4.665982,3.9532206,4.084417,4.706624,4.7553167,4.9965377,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7028413,4.890105,4.864152,4.662958,4.1447606,4.0035715,4.0,4.0,4.0,4.0,4.0,4.0
2007-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,0.0,0.5560319,0.0,0.008922311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0,0.968067,0.0,0.0,0.0,0.631587,0.16657059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01T00:00:00Z,32.0,6.0,6.0,5.597379,5.99206,5.375605,5.284894,5.0,5.883132,5.0,5.037685,5.0,5.4188857,6.0,5.7703853,5.0,5.0,5.0024724,6.0,5.406106,6.0,7.0,5.879917,6.1995335,5.7132854,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0550113,6.2875566,6.031933,6.9817357,6.0,6.0,6.328406,6.334018,6.3620334,6.0,6.293376,6.0,6.0034623,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.109895,6.135848,6.058459,6.8552394,6.9964285,6.0,7.0,6.0,6.223759,7.0,7.0
2008-01-01T00:00:00Z,35.0,4.0,4.0,3.5973794,4.0,3.664106,4.0,2.6947217,2.0,4.0,2.101681,3.6926658,3.6912289,2.0,2.0,4.0,2.0,2.4858775,2.0,2.0,2.0,2.0,2.0,2.8004668,3.2777822,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.010599,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2008-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.59907025,0.35218167,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.055011395,0.2910337,0.03193301,0.9817358,0.0,0.0,0.32840574,0.33401844,0.3620335,0.0,0.29337582,0.0,0.003462314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01T00:00:00Z,32.0,2.0,2.0,2.0,2.0079396,2.4699244,2.715106,2.4353292,3.0,3.0,2.898319,3.0,2.8898854,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.219791,3.2716959,3.1169174,4.710479,4.9928575,3.0,5.0,3.0,3.4475186,5.0,5.0
2009-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2911336,1.1098955,1.1358479,1.3370416,1.8552394,1.9964286,1.9987129,2.0,2.0,2.0,2.0,2.0
2009-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2010-01-01T00:00:00Z,32.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9975276,7.0,7.9360366,7.0982504,8.0,6.9084096,8.0,7.991078,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,6.684246,8.0,8.0,8.0,8.0,8.0,8.0,7.0550113,8.0,7.031933,8.0,8.0,8.0,7.328406,7.402541,8.0,8.0,8.0,8.0,7.6446204,7.0,8.0,8.0,7.897958,7.1245375,8.0,7.3535023,7.7027607,8.0,8.0,7.721417,8.0,8.0,7.0,8.0,7.0,7.223759,8.0,8.0
2010-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.59907025,0.35218167,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.055011395,0.2910337,0.03193301,0.9817358,0.0,1.0,0.32840574,0.40254113,0.4949702,0.0,1.0,0.0,0.6446203,0.0,0.0,0.9648461,0.89795786,0.12453761,1.0,0.35350227,0.9938944,0.10989543,0.18146713,0.9285247,0.85523933,0.99642867,0.99871296,1.0,1.0,1.0,1.0,1.0
2010-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01T00:00:00Z,32.0,5.0,5.0,5.0,5.00794,5.4699244,5.715106,5.4353294,5.116868,6.0,5.8606343,6.0,5.2638903,5.0,5.2296147,6.0,6.0,6.0024724,7.0,5.7218213,5.0,6.0,6.2321463,5.9972143,6.008922,6.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,6.3684926,5.0,6.0,6.0,6.0,6.0,6.0,6.9449887,5.2908654,6.968067,5.9817357,5.0,5.0,6.59158,5.6671596,5.52469,5.5422087,5.293376,5.8776584,5.0034623,5.0,6.0,5.035154,5.0,5.0,5.0,5.0,5.006025,6.329686,6.3619246,5.30531,8.565718,8.989286,5.001287,9.0,5.0,5.895037,9.0,9.0
2011-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11686797,1.0,0.96231526,1.0,1.0,0.0,0.2296147,1.0,1.0,1.0,1.0,0.65785754,0.4508748,1.0,0.94389373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2911336,1.1098955,1.1358479,1.3370416,1.8552394,1.9964286,1.9987129,2.0,2.0,2.0,2.0,2.0
2011-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01T00:00:00Z,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.350604,11.0,10.886946,11.0,11.0,8.0,8.688844,11.0,11.0,10.995055,9.0,9.845646,7.549125,11.0,8.6485,11.0,10.982156,11.0,11.0,11.0,9.0,11.0,11.0,11.0,7.0,8.368492,11.0,11.0,11.0,11.0,11.0,11.0,9.110023,11.0,9.063866,11.0,11.0,11.0,9.656812,9.805082,11.0,11.0,11.0,11.0,10.289241,9.0,11.0,11.0,10.795916,9.249075,11.0,9.707005,10.417571,10.78021,10.728304,10.325916,9.289521,9.007143,9.002574,9.0,9.0,9.0,9.0,9.0
2012-01-01T00:00:00Z,35.0,4.0,4.0,4.0,4.0,3.9092882,4.0,3.6296961,3.0,4.0,3.101681,3.8463328,4.0,3.0,3.0,4.0,3.0,3.2478836,5.0,3.127927,3.0,3.0,4.112064,3.4009297,3.6567357,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,4.3684926,5.0,3.0,3.0,3.0,3.0,3.0,4.889977,4.410811,4.936134,3.0365283,5.0,5.0,4.3431883,4.331963,4.275933,5.0,4.4132485,5.0,4.9930754,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2971587,5.109895,5.135848,5.337042,5.8552394,5.9964285,6.0,6.0,6.0,6.0,6.0,6.0
